Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
1/1/2026 00:00,1,00:16:01,0,Start simulation,Nominal,,Detumbling,,,
1/1/2026 00:16,1,00:05:44,0,Prep Start S-band - 1,Nominal Prep,,Fine Pointing,,,
1/1/2026 00:21,1,00:04:16,1,Shadow Enter orbit 1,Nominal Prep,,Fine Pointing,,,
1/1/2026 00:26,1,00:07:01,1,S-Band com Start - 1,S-band Communication,,Target tracking,,,
1/1/2026 00:33,1,00:23:35,1,S-Band com End   - 1,Nominal,,Safe Mode,,,
1/1/2026 00:56,2,00:52:44,0,Shadow Exit  orbit 1,Nominal,,Sun-Pointing,,,
1/1/2026 01:49,2,00:06:14,0,Prep Start S-band - 2,Nominal Prep,,Fine Pointing,,,
1/1/2026 01:55,2,00:03:46,1,Shadow Enter orbit 2,Nominal Prep,,Fine Pointing,,,
1/1/2026 01:59,2,00:05:26,1,S-Band com Start - 2,S-band Communication,,Target tracking,,,
1/1/2026 02:04,2,00:25:39,1,S-Band com End   - 2,Nominal,,Safe Mode,,,
1/1/2026 02:30,3,00:58:58,0,Shadow Exit  orbit 2,Nominal,,Sun-Pointing,,,
1/1/2026 03:29,3,00:34:51,1,Shadow Enter orbit 3,Nominal,,Safe Mode,,,
1/1/2026 04:04,4,00:58:58,0,Shadow Exit  orbit 3,Nominal,,Sun-Pointing,,,
1/1/2026 05:03,4,00:34:52,1,Shadow Enter orbit 4,Nominal,,Safe Mode,,,
1/1/2026 05:38,5,00:58:57,0,Shadow Exit  orbit 4,Nominal,,Sun-Pointing,,,
1/1/2026 06:37,5,00:34:52,1,Shadow Enter orbit 5,Nominal,,Safe Mode,,,
1/1/2026 07:11,6,00:38:51,0,Shadow Exit  orbit 5,Nominal,,Sun-Pointing,,,
1/1/2026 07:50,6,00:10:00,0,Prep Start RDA - 1,Nominal Prep,,Fine Pointing,,,
1/1/2026 08:00,6,00:00:41,0,RDA Start - 1,RDA - IA (+UHF),,Target tracking,,#REF!,Images
1/1/2026 08:01,6,00:09:26,0,RDA End   - 1,Nominal,,Sun-Pointing,,,
1/1/2026 08:10,6,00:34:51,1,Shadow Enter orbit 6,Nominal,,Safe Mode,,,
1/1/2026 08:45,7,00:41:31,0,Shadow Exit  orbit 6,Nominal,,Sun-Pointing,,,
1/1/2026 09:27,7,00:10:00,0,Prep Start S-band - 3,Nominal Prep,,Fine Pointing,,,
1/1/2026 09:37,7,00:06:50,0,S-Band com Start - 4,S-band Communication,,Target tracking,,,
1/1/2026 09:44,7,00:00:37,0,S-Band com End   - 4,Nominal,,Sun-Pointing,,,
1/1/2026 09:44,7,00:34:51,1,Shadow Enter orbit 7,Nominal,,Safe Mode,,,
1/1/2026 10:19,8,00:41:02,0,Shadow Exit  orbit 7,Nominal,,Sun-Pointing,,,
1/1/2026 11:00,8,00:10:00,0,Prep Start S-band - 4,Nominal Prep,,Fine Pointing,,,
1/1/2026 11:10,8,00:06:22,0,S-Band com Start - 5,S-band Communication,,Target tracking,,,
1/1/2026 11:16,8,00:01:34,0,S-Band com End   - 5,Nominal,,Sun-Pointing,,,
1/1/2026 11:18,8,00:34:51,1,Shadow Enter orbit 8,Nominal,,Safe Mode,,,
1/1/2026 11:53,9,00:58:58,0,Shadow Exit  orbit 8,Nominal,,Sun-Pointing,,,
1/1/2026 12:52,9,00:34:51,1,Shadow Enter orbit 9,Nominal,,Safe Mode,,,
1/1/2026 13:27,10,00:58:58,0,Shadow Exit  orbit 9,Nominal,,Sun-Pointing,,,
1/1/2026 14:26,10,00:34:51,1,Shadow Enter orbit 10,Nominal,,Safe Mode,,,
1/1/2026 15:00,11,00:58:58,0,Shadow Exit  orbit 10,Nominal,,Sun-Pointing,,,
1/1/2026 15:59,11,00:34:51,1,Shadow Enter orbit 11,Nominal,,Safe Mode,,,
1/1/2026 16:34,12,00:58:58,0,Shadow Exit  orbit 11,Nominal,,Sun-Pointing,,,
1/1/2026 17:33,12,00:34:51,1,Shadow Enter orbit 12,Nominal,,Safe Mode,,,
1/1/2026 18:08,13,00:58:58,0,Shadow Exit  orbit 12,Nominal,,Sun-Pointing,,,
1/1/2026 19:07,13,00:34:52,1,Shadow Enter orbit 13,Nominal,,Safe Mode,,,
1/1/2026 19:42,14,00:58:58,0,Shadow Exit  orbit 13,Nominal,,Sun-Pointing,,,
1/1/2026 20:41,14,00:34:51,1,Shadow Enter orbit 14,Nominal,,Safe Mode,,,
1/1/2026 21:16,15,00:55:43,0,Shadow Exit  orbit 14,Nominal,,Sun-Pointing,,,
1/1/2026 22:11,15,00:03:15,0,Prep Start S-band - 5,Nominal Prep,,Fine Pointing,,,
1/1/2026 22:15,15,00:06:45,1,Shadow Enter orbit 15,Nominal Prep,,Fine Pointing,,,
1/1/2026 22:21,15,00:02:42,1,S-Band com Start - 6,S-band Communication,,Target tracking,,,
